"Tagesgeld";"DE89370400440532013000"

"Kontostand vom 21.05.2026:";"8.905,00 €"
""
"Buchungsdatum";"Wertstellung";"Status";"Zahlungspflichtige*r";"Zahlungsempfänger*in";"Verwendungszweck";"Umsatztyp";"IBAN";"Betrag (€)";"Gläubiger-ID";"Mandatsreferenz";"Kundenreferenz"
"10.11.25";"10.11.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung wegen Reparatur";"Ausgang";"DE12500105170648489890";"-285,53";"";"";""
"03.11.25";"03.11.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"31.10.25";"31.10.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"1.000";"";"";""
"16.10.25";"16.10.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Hobby und Reise";"Ausgang";"DE12500105170648489890";"-1.000";"";"";""
"01.10.25";"01.10.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"01.10.25";"01.10.25";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 30.09.2025 siehe Anlage Abrechnung 30.09.2025 Information zur Abrechnung Kontostand am 30.09.2025                                        6.086,00 + Abrechnungszeitraum vom 01.07.2025 bis 30.09.2025 Zinsen für Guthaben                                                 13,53+  1,0000 v.H. Haben-Zins bis 30.09.2025 Abrechnung 30.09.2025                                               13,53+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.09.2025                     6.099,53 + Rechnungsnummer: 20250930-BY111-00246921195";"Eingang";"0532013000";"13,53";"";"";""
"30.09.25";"30.09.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"600";"";"";""
"17.09.25";"17.09.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt";"Ausgang";"DE12500105170648489890";"-300";"";"";""
"01.09.25";"01.09.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"29.08.25";"29.08.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"200";"";"";""
"01.08.25";"01.08.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"31.07.25";"31.07.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"200";"";"";""
"11.07.25";"11.07.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sommer-Urlaubskasse";"Ausgang";"DE12500105170648489890";"-483,93";"";"";""
"01.07.25";"01.07.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"01.07.25";"01.07.25";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 30.06.2025 siehe Anlage Abrechnung 30.06.2025 Information zur Abrechnung Kontostand am 30.06.2025                                        5.276,59 + Abrechnungszeitraum vom 01.04.2025 bis 30.06.2025 Zinsen für Guthaben                                                 14,34+  1,2500 v.H. Haben-Zins bis 13.05.2025  1,0000 v.H. Haben-Zins bis 30.06.2025 Abrechnung 30.06.2025                                               14,34+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.06.2025                     5.290,93 + Rechnungsnummer: 20250630-BY111-00237657003";"Eingang";"0532013000";"14,34";"";"";""
"25.06.25";"25.06.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Hin- 160,39 + Rückfahrt 229,39 nach Reise 19. + 24.10.2925";"Ausgang";"DE12500105170648489890";"-389,78";"";"";""
"06.06.25";"06.06.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"50";"";"";""
"02.06.25";"02.06.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"02.06.25";"02.06.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"250";"";"";""
"30.04.25";"30.04.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"250";"";"";""
"30.04.25";"30.04.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung der Überbrückung bis Gehaltseingang";"Eingang";"DE12500105170648489890";"992,5";"";"";""
"30.04.25";"30.04.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"30.04.25";"30.04.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehaltseingang";"Ausgang";"DE12500105170648489890";"-992,5";"";"";""
"03.04.25";"03.04.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"250";"";"";""
"01.04.25";"01.04.25";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 31.03.2025 siehe Anlage Abrechnung 31.03.2025 Information zur Abrechnung Kontostand am 31.03.2025                                        4.465,32 + Abrechnungszeitraum vom 01.01.2025 bis 31.03.2025 Zinsen für Guthaben                                                 15,05+  1,5000 v.H. Haben-Zins bis 30.03.2025 Abrechnung 31.03.2025                                               15,05+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 31.03.2025                     4.480,37 + Rechnungsnummer: 20250331-BY111-00228665356";"Eingang";"0532013000";"15,05";"";"";""
"31.03.25";"31.03.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung der Überbrückung für Miete, Unterhalt, Mitgliedsbeitrag";"Eingang";"DE12500105170648489890";"1.305,9";"";"";""
"31.03.25";"31.03.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"31.03.25";"31.03.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Miete, Unterhalt, Mitgliedsbeitrag";"Ausgang";"DE12500105170648489890";"-1.305,9";"";"";""
"28.02.25";"28.02.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"25.02.25";"25.02.25";"Gebucht";"Max Mustermann";"Max Mustermann";"kurze Überbrückung";"Ausgang";"DE12500105170648489890";"-200";"";"";""
"05.02.25";"05.02.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"100";"";"";""
"03.02.25";"03.02.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"400";"";"";""
"31.01.25";"31.01.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"03.01.25";"03.01.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"700";"";"";""
"03.01.25";"03.01.25";"Gebucht";"DKB AG";"DKB AG";"Stornorechnung zur Abrechnung 30.12.2024 Erstattung: Habenzinsen             0,01 EUR 20250103-BY111-00220755010";"Eingang";"0532013000";"0,01";"";"";""
"02.01.25";"31.12.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
"30.12.24";"01.01.25";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 30.12.2024 siehe Anlage Abrechnung 30.12.2024 Information zur Abrechnung Kontostand am 30.12.2024                                        2.684,53 + Abrechnungszeitraum vom 01.10.2024 bis 31.12.2024 Zinsen für Guthaben                                                  8,78+  1,7500 v.H. Haben-Zins bis 18.12.2024  1,5000 v.H. Haben-Zins bis 30.12.2024 Abrechnung 31.12.2024                                                8,78+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.12.2024                     2.693,31 + Rechnungsnummer: 20241230-BY111-00216641879";"Eingang";"0532013000";"8,78";"";"";""
"02.12.24";"02.12.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"29.11.24";"29.11.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"800";"";"";""
"31.10.24";"31.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"23.10.24";"23.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung 2";"Ausgang";"DE12500105170648489890";"-200";"";"";""
"21.10.24";"21.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-200";"";"";""
"16.10.24";"16.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"200";"";"";""
"14.10.24";"14.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-200";"";"";""
"04.10.24";"03.10.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"300";"";"";""
"01.10.24";"01.10.24";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 30.09.2024 siehe Anlage Abrechnung 30.09.2024 Information zur Abrechnung Kontostand am 30.09.2024                                        1.592,80 + Abrechnungszeitraum vom 01.07.2024 bis 30.09.2024 Zinsen für Guthaben                                                  6,13+  1,7500 v.H. Haben-Zins bis 30.09.2024 Abrechnung 30.09.2024                                                6,13+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.09.2024                     1.598,93 + Rechnungsnummer: 20240930-BY111-00207304236";"Eingang";"0532013000";"6,13";"";"";""
"30.09.24";"30.09.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"23.09.24";"23.09.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt";"Ausgang";"DE12500105170648489890";"-156,85";"";"";""
"13.09.24";"13.09.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"100";"";"";""
"03.09.24";"03.09.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"500";"";"";""
"02.09.24";"02.09.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"12.08.24";"12.08.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Fahrrad Reparatur und Zubehoer";"Ausgang";"DE12500105170648489890";"-1.067,7";"";"";""
"31.07.24";"31.07.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"04.07.24";"04.07.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung der Überbrückung";"Eingang";"DE12500105170648489890";"1.180";"";"";""
"03.07.24";"03.07.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung, bis Guthaben von Ratenbank zurück";"Ausgang";"DE12500105170648489890";"-1.180";"";"";""
"01.07.24";"01.07.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"01.07.24";"01.07.24";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 28.06.2024 siehe Anlage Abrechnung 28.06.2024 Information zur Abrechnung Kontostand am 28.06.2024                                        1.435,60 + Abrechnungszeitraum vom 01.04.2024 bis 30.06.2024 Zinsen für Guthaben                                                 10,55+  1,7500 v.H. Haben-Zins bis 30.06.2024 Abrechnung 30.06.2024                                               10,55+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 28.06.2024                     1.446,15 + Rechnungsnummer: 20240628-BY111-00201959754";"Eingang";"0532013000";"10,55";"";"";""
"25.06.24";"25.06.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Giroausgleich für 1180 Euro wg 3D-Drucker";"Ausgang";"DE12500105170648489890";"-800";"";"";""
"31.05.24";"31.05.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"24.05.24";"24.05.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt und Klimagas nachfüllen";"Ausgang";"DE12500105170648489890";"-500";"";"";""
"30.04.24";"30.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung Überbrückung bis Gehalt 4";"Eingang";"DE12500105170648489890";"1.000";"";"";""
"30.04.24";"30.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"30.04.24";"30.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt 4";"Ausgang";"DE12500105170648489890";"-1.000";"";"";""
"22.04.24";"22.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt 3";"Ausgang";"DE12500105170648489890";"-250";"";"";""
"17.04.24";"17.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt Teil 2";"Ausgang";"DE12500105170648489890";"-163,98";"";"";""
"15.04.24";"15.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt Teil 1";"Ausgang";"DE12500105170648489890";"-250";"";"";""
"02.04.24";"02.04.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"02.04.24";"01.04.24";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 28.03.2024 siehe Anlage Abrechnung 28.03.2024 Information zur Abrechnung Kontostand am 28.03.2024                                        2.800,00 + Abrechnungszeitraum vom 01.01.2024 bis 31.03.2024 Zinsen für Guthaben                                                 21,18+  3,5000 v.H. Haben-Zins bis 30.01.2024  1,7500 v.H. Haben-Zins bis 30.03.2024 Abrechnung 31.03.2024                                               21,18+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 28.03.2024                     2.821,18 + Rechnungsnummer: 20240328-BY111-00192969752";"Eingang";"0532013000";"21,18";"";"";""
"20.03.24";"20.03.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt";"Ausgang";"DE12500105170648489890";"-392,8";"";"";""
"29.02.24";"29.02.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
"28.02.24";"28.02.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Giro-Ausgleich wg. Rückzahlung an Unterstützer Seminar";"Ausgang";"DE12500105170648489890";"-792,96";"";"";""
"16.02.24";"16.02.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung2";"Ausgang";"DE12500105170648489890";"-500";"";"";""
"14.02.24";"14.02.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung";"Ausgang";"DE12500105170648489890";"-500";"";"";""
"31.01.24";"31.01.24";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"1.000";"";"";""
"31.01.24";"31.01.24";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"192,8";"";"";""
