Buchungsdatum;Wertstellungsdatum;Empfaenger;Verwendungszweck;Buchungstext;Betrag;IBAN;BIC;Kategorie;Konto;Umbuchung;Notiz;Schlagworte;SteuerKategorie;ParentKategorie;AbweichenderEmpfaenger;Splitbuchung;Auswertungsdatum
30.09.2024;30.09.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.09.2024
23.09.2024;23.09.2024;Max Mustermann; Ueberbrueckung bis Gehalt;;-156,85;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;23.09.2024
13.09.2024;13.09.2024;Max Mustermann; Tagesgeldsparen;;100,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;13.09.2024
03.09.2024;03.09.2024;Max Mustermann; Sparen;;500,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;03.09.2024
02.09.2024;02.09.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.09.2024
12.08.2024;12.08.2024;Max Mustermann; Fahrrad Reparatur und Zubehoer;;-1067,70;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;12.08.2024
31.07.2024;31.07.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.07.2024
04.07.2024;04.07.2024;Max Mustermann; Rueckueberweisung der Ueberbrueckung;;1180,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;04.07.2024
03.07.2024;03.07.2024;Max Mustermann; Ueberbrueckung, bis Guthaben von Ratenbank zurueck;;-1180,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;03.07.2024
01.07.2024;01.07.2024;DKB AG; Abrechnung 28.06.2024 siehe Anlage Abrechnung 28.06.2024 Information zur Abrechnung Kontostand am 28.06.2024                                         1.435,60 + Abrechnungszeitraum vom 01.04.2024 bis 30.06.2024 Zinsen fuer Guthaben                                                 10, 55+  1,7500 v.H. Haben-Zins bis 30.06.2024 Abrechnung 30.06.2024                                               10,55+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 28.06;;10,55;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.07.2024
01.07.2024;01.07.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;01.07.2024
25.06.2024;25.06.2024;Max Mustermann; Giroausgleich fuer 1180 Euro wg 3D-Drucker;;-800,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;25.06.2024
31.05.2024;31.05.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.05.2024
24.05.2024;24.05.2024;Max Mustermann; Ueberbrueckung bis Gehalt und Klimagas nachfuellen;;-500,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte;Sonstige Ausgaben;;false;24.05.2024
30.04.2024;30.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt 4;;-1000,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte;Sonstige Ausgaben;;false;30.04.2024
30.04.2024;30.04.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.04.2024
30.04.2024;30.04.2024;Max Mustermann; Rueckueberweisung Ueberbrueckung bis Gehalt 4;;1000,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;Loehne, Betriebsrenten & Pensionen;Sonstige Einnahmen;;false;30.04.2024
22.04.2024;22.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt 3;;-250,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;22.04.2024
17.04.2024;17.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt Teil 2;;-163,98;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;17.04.2024
15.04.2024;15.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt Teil 1;;-250,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;15.04.2024
02.04.2024;02.04.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.04.2024
02.04.2024;01.04.2024;DKB AG; Abrechnung 28.03.2024 siehe Anlage Abrechnung 28.03.2024 Information zur Abrechnung Kontostand am 28.03.2024                                         2.800,00 + Abrechnungszeitraum vom 01.01.2024 bis 31.03.2024 Zinsen fuer Guthaben                                                 21, 18+  3,5000 v.H. Haben-Zins bis 30.01.2024  1,7500 v.H. Haben-Zins bis 30.03.2024 Abrechnung 31.03.2024                                                21,18+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung.;;21,18;;;Kontogebuehren & Zinsen;DE89370400440532013000;;;;Kapitalanleger;Sparen & Vorsorge;;false;02.04.2024
20.03.2024;20.03.2024;Max Mustermann;Ueberbrueckung bis Gehalt                          DATUM 20.03.2024, 09.05 UHR;ONLINE-UeBERWEISUNG;-392,80;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;20.03.2024
29.02.2024;29.02.2024;Max Mustermann;2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;GUTSCHRIFT UeBERWEISUNG DAUERAUFTRAG;192,80;DE12500105170648489890;BYLADEM1001;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;29.02.2024
28.02.2024;28.02.2024;Max Mustermann;Giro-Ausgleich wg. Rueckzahlung an Unterstuetzer Seminar  DATUM 28.02.2024, 14.30 UHR;ONLINE-UeBERWEISUNG;-792,96;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;28.02.2024
16.02.2024;16.02.2024;Max Mustermann;Rueckueberweisung2      DATUM 15.02.2024, 21.43 UHR;ONLINE-UeBERWEISUNG;-500,00;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;16.02.2024
14.02.2024;14.02.2024;Max Mustermann;Rueckueberweisung       DATUM 14.02.2024, 10.36 UHR;ONLINE-UeBERWEISUNG;-500,00;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;14.02.2024
31.01.2024;31.01.2024;Max Mustermann;Sparen;GUTSCHRIFT UeBERWEISUNG;1000,00;DE12500105170648489890;BYLADEM1001;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.01.2024
31.01.2024;31.01.2024;Max Mustermann;2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;GUTSCHRIFT UeBERWEISUNG DAUERAUFTRAG;192,80;DE12500105170648489890;BYLADEM1001;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.01.2024
30.12.2025;01.01.2026;DKB AG; Abrechnung 30.12.2025 siehe Anlage Abrechnung 30.12.2025 Information zur Abrechnung Kontostand am 30.12.2025                                         6.243,00 + Abrechnungszeitraum vom 01.10.2025 bis 31.12.2025 Zinsen fuer Guthaben                                                 15, 40+  1,0000 v.H. Haben-Zins bis 30.12.2025 Abrechnung 31.12.2025                                               15,40+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.12;;15,40;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;30.12.2025
29.12.2025;29.12.2025;Max Mustermann; Ueberbrueckung bis Gehaltseingang;;-150,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;29.12.2025
01.12.2025;01.12.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.12.2025
10.11.2025;10.11.2025;Max Mustermann; Ueberbrueckung wegen Reparatur;;-285,53;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;10.11.2025
03.11.2025;03.11.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;03.11.2025
31.10.2025;31.10.2025;Max Mustermann; Sparen;;1000,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.10.2025
16.10.2025;16.10.2025;Max Mustermann; Hobby und Reise;;-1000,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;16.10.2025
01.10.2025;01.10.2025;DKB AG; Abrechnung 30.09.2025 siehe Anlage Abrechnung 30.09.2025 Information zur Abrechnung Kontostand am 30.09.2025                                         6.086,00 + Abrechnungszeitraum vom 01.07.2025 bis 30.09.2025 Zinsen fuer Guthaben                                                 13, 53+  1,0000 v.H. Haben-Zins bis 30.09.2025 Abrechnung 30.09.2025                                               13,53+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.09;;13,53;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.10.2025
01.10.2025;01.10.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.10.2025
30.09.2025;30.09.2025;Max Mustermann; Sparen;;600,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.09.2025
17.09.2025;17.09.2025;Max Mustermann; Ueberbrueckung bis Gehalt;;-300,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;17.09.2025
01.09.2025;01.09.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.09.2025
29.08.2025;29.08.2025;Max Mustermann; Sparen;;200,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;29.08.2025
01.08.2025;01.08.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.08.2025
31.07.2025;31.07.2025;Max Mustermann; Sparen;;200,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.07.2025
11.07.2025;11.07.2025;Max Mustermann; Sommer-Urlaubskasse;;-483,93;DE12500105170648489890;;Urlaub;DE89370400440532013000;Giro;;;;Freizeit;;false;11.07.2025
01.07.2025;01.07.2025;DKB AG; Abrechnung 30.06.2025 siehe Anlage Abrechnung 30.06.2025 Information zur Abrechnung Kontostand am 30.06.2025                                         5.276,59 + Abrechnungszeitraum vom 01.04.2025 bis 30.06.2025 Zinsen fuer Guthaben                                                 14, 34+  1,2500 v.H. Haben-Zins bis 13.05.2025  1,0000 v.H. Haben-Zins bis 30.06.2025 Abrechnung 30.06.2025                                                14,34+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung.;;14,34;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.07.2025
01.07.2025;01.07.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.07.2025
25.06.2025;25.06.2025;Max Mustermann; Hin- 160,39 + Rueckfahrt 229,39 nach Reise 19. + 24.10.2925;;-389,78;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;25.06.2025
06.06.2025;06.06.2025;Max Mustermann; Sparen;;50,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;06.06.2025
02.06.2025;02.06.2025;Max Mustermann; Sparen;;250,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.06.2025
02.06.2025;02.06.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;02.06.2025
30.04.2025;30.04.2025;Max Mustermann; Ueberbrueckung bis Gehaltseingang;;-992,50;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;30.04.2025
30.04.2025;30.04.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;30.04.2025
30.04.2025;30.04.2025;Max Mustermann; Rueckueberweisung der Ueberbrueckung bis Gehaltseingang;;992,50;DE12500105170648489890;;Gehalt/Lohn;DE89370400440532013000;Giro;;;Loehne, Betriebsrenten & Pensionen;Gehalt/Lohn;;false;30.04.2025
30.04.2025;30.04.2025;Max Mustermann; Sparen;;250,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.04.2025
01.04.2025;01.04.2025;DKB AG; Abrechnung 31.03.2025 siehe Anlage Abrechnung 31.03.2025 Information zur Abrechnung Kontostand am 31.03.2025                                         4.465,32 + Abrechnungszeitraum vom 01.01.2025 bis 31.03.2025 Zinsen fuer Guthaben                                                 15, 05+  1,5000 v.H. Haben-Zins bis 30.03.2025 Abrechnung 31.03.2025                                               15,05+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 31.03;;15,05;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.04.2025
31.03.2025;31.03.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.03.2025
31.03.2025;31.03.2025;Max Mustermann; Rueckueberweisung der Ueberbrueckung fuer Miete, Unterhalt, Mitgliedsbeitrag;;1305,90;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;Mieteinnahmen;Sonstige Einnahmen;;false;31.03.2025
31.03.2025;31.03.2025;Max Mustermann; Miete, Unterhalt, Mitgliedsbeitrag;;-1305,90;DE12500105170648489890;;Warmmiete;DE89370400440532013000;Giro;;;;Wohnen;;false;31.03.2025
28.02.2025;28.02.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;28.02.2025
25.02.2025;25.02.2025;Max Mustermann; kurze Ueberbrueckung;;-200,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;25.02.2025
05.02.2025;05.02.2025;Max Mustermann; Tagesgeldsparen;;100,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;05.02.2025
03.02.2025;03.02.2025;Max Mustermann; Tagesgeldsparen;;400,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;03.02.2025
31.01.2025;31.01.2025;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.01.2025
03.01.2025;03.01.2025;DKB AG; Stornorechnung zur Abrechnung 30.12.2024 Erstattung: Habenzinsen             0,01 EUR 20250103-BY111-00220755010;;0,01;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;03.01.2025
03.01.2025;03.01.2025;Max Mustermann; Sparen;;700,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;03.01.2025
02.01.2025;31.12.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;193,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.01.2025
05.01.2026;05.01.2026;DKB AG; Stornorechnung zur Abrechnung 30.12.2025 Erstattung: Habenzinsen             0,05 EUR 20260105-BY111-00261350395;;0,05;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;05.01.2026
02.01.2026;31.12.2025;Max Mustermann; Sparen;;1650,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.01.2026
02.01.2026;02.01.2026;Max Mustermann; 2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt;;193,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;02.01.2026
27.02.2026;27.02.2026;Max Mustermann; Tagesgeldsparen;;600,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;27.02.2026
11.02.2026;11.02.2026;Max Mustermann; Ueberbrueckung wegen Rechnung fuer Zahnarztrechnung;;-880,63;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;11.02.2026
09.02.2026;09.02.2026;Max Mustermann; Tagesgeldsparen;;800,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;09.02.2026
02.02.2026;02.02.2026;Max Mustermann; 2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt;;193,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;02.02.2026
31.03.2026;31.03.2026;Max Mustermann; Sparen;;1400,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.03.2026
24.03.2026;24.03.2026;Max Mustermann; Ueberbrueckung;;-300,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;24.03.2026
19.03.2026;19.03.2026;Max Mustermann; Ueberbrueckung bis Gehalt;;-400,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;19.03.2026
13.03.2026;13.03.2026;Max Mustermann; Ausgleich Giro;;-150,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;13.03.2026
09.03.2026;09.03.2026;Max Mustermann; Tagesgeldsparen;;550,00;DE12500105170648489890;;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;09.03.2026
02.03.2026;02.03.2026;Max Mustermann; 2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt;;193,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;02.03.2026
27.04.2026;27.04.2026;Max Mustermann;Ueberbrueckung;;-100,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;27.04.2026
14.04.2026;14.04.2026;Max Mustermann; Rueckueberweisung aufs Giro;;-500,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;14.04.2026
10.04.2026;10.04.2026;Max Mustermann; Ueberbrueckung;;-200,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;10.04.2026
07.04.2026;07.04.2026;Max Mustermann; Ueberbrueckung;;-524,35;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;07.04.2026
01.04.2026;01.04.2026;Max Mustermann; Rueckueberweisung;;-300,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;01.04.2026
01.04.2026;01.04.2026;DKB AG; Abrechnung 31.03.2026 siehe Anlage Abrechnung 31.03.2026 Information zur Abrechnung Kontostand am 31.03.2026                                        10.109,22 + Abrechnungszeitraum vom 01.01.2026 bis 31.03.2026 Zinsen fuer Guthaben                                                 21, 33+  1,0000 v.H. Haben-Zins bis 30.03.2026 Abrechnung 31.03.2026                                               21,33+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 31.03;;21,33;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.04.2026
01.04.2026;01.04.2026;Max Mustermann; 2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt;;193,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;Weitere Einnahmen;Sonstige Einnahmen;;false;01.04.2026
