Buchungsdatum;Wertstellungsdatum;Empfaenger;Verwendungszweck;Buchungstext;Betrag;IBAN;BIC;Kategorie;Konto;Umbuchung;Notiz;Schlagworte;SteuerKategorie;ParentKategorie;AbweichenderEmpfaenger;Splitbuchung;Auswertungsdatum
30.09.2024;30.09.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.09.2024
23.09.2024;23.09.2024;Max Mustermann; Ueberbrueckung bis Gehalt;;-156,85;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;23.09.2024
13.09.2024;13.09.2024;Max Mustermann; Tagesgeldsparen;;100,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;13.09.2024
03.09.2024;03.09.2024;Max Mustermann; Sparen;;500,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;03.09.2024
02.09.2024;02.09.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.09.2024
12.08.2024;12.08.2024;Max Mustermann; Fahrrad Reparatur und Zubehoer;;-1067,70;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;12.08.2024
31.07.2024;31.07.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.07.2024
04.07.2024;04.07.2024;Max Mustermann; Rueckueberweisung der Ueberbrueckung;;1180,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;04.07.2024
03.07.2024;03.07.2024;Max Mustermann; Ueberbrueckung, bis Guthaben von Ratenbank zurueck;;-1180,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;03.07.2024
01.07.2024;01.07.2024;DKB AG; Abrechnung 28.06.2024 siehe Anlage Abrechnung 28.06.2024 Information zur Abrechnung Kontostand am 28.06.2024                                         1.435,60 + Abrechnungszeitraum vom 01.04.2024 bis 30.06.2024 Zinsen fuer Guthaben                                                 10, 55+  1,7500 v.H. Haben-Zins bis 30.06.2024 Abrechnung 30.06.2024                                               10,55+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 28.06;;10,55;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.07.2024
01.07.2024;01.07.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;01.07.2024
25.06.2024;25.06.2024;Max Mustermann; Giroausgleich fuer 1180 Euro wg 3D-Drucker;;-800,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;25.06.2024
31.05.2024;31.05.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.05.2024
24.05.2024;24.05.2024;Max Mustermann; Ueberbrueckung bis Gehalt und Klimagas nachfuellen;;-500,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte;Sonstige Ausgaben;;false;24.05.2024
30.04.2024;30.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt 4;;-1000,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte;Sonstige Ausgaben;;false;30.04.2024
30.04.2024;30.04.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;30.04.2024
30.04.2024;30.04.2024;Max Mustermann; Rueckueberweisung Ueberbrueckung bis Gehalt 4;;1000,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;Loehne, Betriebsrenten & Pensionen;Sonstige Einnahmen;;false;30.04.2024
22.04.2024;22.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt 3;;-250,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;22.04.2024
17.04.2024;17.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt Teil 2;;-163,98;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;17.04.2024
15.04.2024;15.04.2024;Max Mustermann; Ueberbrueckung bis Gehalt Teil 1;;-250,00;DE12500105170648489890;;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;15.04.2024
02.04.2024;02.04.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.04.2024
02.04.2024;01.04.2024;DKB AG; Abrechnung 28.03.2024 siehe Anlage Abrechnung 28.03.2024 Information zur Abrechnung Kontostand am 28.03.2024                                         2.800,00 + Abrechnungszeitraum vom 01.01.2024 bis 31.03.2024 Zinsen fuer Guthaben                                                 21, 18+  3,5000 v.H. Haben-Zins bis 30.01.2024  1,7500 v.H. Haben-Zins bis 30.03.2024 Abrechnung 31.03.2024                                                21,18+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung.;;21,18;;;Kontogebuehren & Zinsen;DE89370400440532013000;;;;Kapitalanleger;Sparen & Vorsorge;;false;02.04.2024
20.03.2024;20.03.2024;Max Mustermann;Ueberbrueckung bis Gehalt                          DATUM 20.03.2024, 09.05 UHR;ONLINE-UeBERWEISUNG;-392,80;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;Angestellte Minijobber;Sonstige Ausgaben;;false;20.03.2024
29.02.2024;29.02.2024;Max Mustermann;2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;GUTSCHRIFT UeBERWEISUNG DAUERAUFTRAG;192,80;DE12500105170648489890;BYLADEM1001;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;29.02.2024
28.02.2024;28.02.2024;Max Mustermann;Giro-Ausgleich wg. Rueckzahlung an Unterstuetzer Seminar  DATUM 28.02.2024, 14.30 UHR;ONLINE-UeBERWEISUNG;-792,96;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;28.02.2024
16.02.2024;16.02.2024;Max Mustermann;Rueckueberweisung2      DATUM 15.02.2024, 21.43 UHR;ONLINE-UeBERWEISUNG;-500,00;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;16.02.2024
14.02.2024;14.02.2024;Max Mustermann;Rueckueberweisung       DATUM 14.02.2024, 10.36 UHR;ONLINE-UeBERWEISUNG;-500,00;DE12500105170648489890;BYLADEM1001;Sonstige Ausgaben;DE89370400440532013000;Giro;;;;Sonstige Ausgaben;;false;14.02.2024
31.01.2024;31.01.2024;Max Mustermann;Sparen;GUTSCHRIFT UeBERWEISUNG;1000,00;DE12500105170648489890;BYLADEM1001;Sonstige Einnahmen;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.01.2024
31.01.2024;31.01.2024;Max Mustermann;2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;GUTSCHRIFT UeBERWEISUNG DAUERAUFTRAG;192,80;DE12500105170648489890;BYLADEM1001;Unterhalt;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.01.2024
